"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\ABIVAX  - Employee import v1.xlsx","CONCUR T&E\Concur","ABIVAX  - Employee import v1.xlsx",".xlsx","131838","128.7","2024-03-22T17:36:36","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\ABIVAX _ SAP CONCUR - Testing phase _ Follow up 22_03.msg","CONCUR T&E\Concur","ABIVAX _ SAP CONCUR - Testing phase _ Follow up 22_03.msg",".msg","1739264","1698.5","2024-04-02T18:13:25","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\ABIVAX_Project_Issue Log_Test scenarios v1.xlsx","CONCUR T&E\Concur","ABIVAX_Project_Issue Log_Test scenarios v1.xlsx",".xlsx","123601","120.7","2024-09-20T13:27:25","2024","english-or-mixed","workbook","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Analytique Question (Juliette).png","CONCUR T&E\Concur","Analytique Question (Juliette).png",".png","24235","23.7","2024-03-18T09:46:06","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Anomalie Analytique Concur (Juliette).png","CONCUR T&E\Concur","Anomalie Analytique Concur (Juliette).png",".png","30551","29.8","2024-03-18T09:49:56","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Anomalie Analytique Concur - 2 (Juliette).png","CONCUR T&E\Concur","Anomalie Analytique Concur - 2 (Juliette).png",".png","12593","12.3","2024-03-18T09:50:32","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\APGL_Extract_V.4.01_-_Test_Users_3_20240322.zip","CONCUR T&E\Concur","APGL_Extract_V.4.01_-_Test_Users_3_20240322.zip",".zip","1103","1.1","2024-03-22T17:36:36","2024","english-or-mixed","other","System.Object[]","-10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé.pdf","CONCUR T&E\Concur","CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé.pdf",".pdf","301928","294.9","2024-04-17T15:33:10","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Copie de ABIVAX_Project_Issue Log_Test scenarios fichier juliette.xlsx","CONCUR T&E\Concur","Copie de ABIVAX_Project_Issue Log_Test scenarios fichier juliette.xlsx",".xlsx","86132","84.1","2024-04-04T14:26:11","2024","english-or-mixed","workbook","System.Object[]","5","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Employee_Import.pdf","CONCUR T&E\Concur","Employee_Import.pdf",".pdf","1306030","1275.4","2024-03-22T17:36:36","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Issue Juliette.docx","CONCUR T&E\Concur","Issue Juliette.docx",".docx","203411","198.6","2024-03-18T10:19:49","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\SAE Extract Example.tmp.xlsx","CONCUR T&E\Concur","SAE Extract Example.tmp.xlsx",".xlsx","31243","30.5","2024-03-22T17:36:36","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\Thumbs.db","CONCUR T&E\Concur","Thumbs.db",".db","31744","31","2024-03-18T10:03:35","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur\~$sue Juliette.docx","CONCUR T&E\Concur","~$sue Juliette.docx",".docx","162","0.2","2024-03-22T02:18:27","2024","english-or-mixed","document","System.Object[]","-10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\ABIVAX mise en place de CONCUR - paiement - Relance.msg","CONCUR T&E\CONCUR & BANQUE","ABIVAX mise en place de CONCUR - paiement - Relance.msg",".msg","80896","79","2024-09-11T17:33:54","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\ABIVAX mise en place de CONCUR - paiement.msg","CONCUR T&E\CONCUR & BANQUE","ABIVAX mise en place de CONCUR - paiement.msg",".msg","551424","538.5","2024-10-30T13:50:16","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé + Mandat Reference.pdf","CONCUR T&E\CONCUR & BANQUE","CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé + Mandat Reference.pdf",".pdf","55457","54.2","2024-10-16T16:04:59","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé.pdf","CONCUR T&E\CONCUR & BANQUE","CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - Signé.pdf",".pdf","301928","294.9","2024-09-11T17:11:49","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - vierge.pdf","CONCUR T&E\CONCUR & BANQUE","CONCUR - MANDAT PLVT SEPA - ABIVAX FRANCE - vierge.pdf",".pdf","119897","117.1","2024-10-30T17:29:18","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\CONCUR - MANDAT PLVT SEPA n°2 - ABIVAX FRANCE - Nouvelle version du 30.10.2024 - Signée.pdf","CONCUR T&E\CONCUR & BANQUE","CONCUR - MANDAT PLVT SEPA n°2 - ABIVAX FRANCE - Nouvelle version du 30.10.2024 - Signée.pdf",".pdf","46570","45.5","2024-10-30T17:42:53","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\CONCUR - MANDAT PLVT SEPA n°2 - ABIVAX FRANCE - Nouvelle version du 30.10.2024.pdf","CONCUR T&E\CONCUR & BANQUE","CONCUR - MANDAT PLVT SEPA n°2 - ABIVAX FRANCE - Nouvelle version du 30.10.2024.pdf",".pdf","131020","127.9","2024-10-30T17:33:16","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\Formulaire CB Abivax SA 1.pdf","CONCUR T&E\CONCUR & BANQUE","Formulaire CB Abivax SA 1.pdf",".pdf","373918","365.2","2024-03-12T11:05:46","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\Formulaire CB Abivax SA 2.pdf","CONCUR T&E\CONCUR & BANQUE","Formulaire CB Abivax SA 2.pdf",".pdf","369944","361.3","2024-03-12T11:05:54","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\Formulaire CB Abivax SA 3.pdf","CONCUR T&E\CONCUR & BANQUE","Formulaire CB Abivax SA 3.pdf",".pdf","372470","363.7","2024-03-12T11:06:01","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\FW_ ABIVAX FR & US - Expense Pay Activation !.msg","CONCUR T&E\CONCUR & BANQUE","FW_ ABIVAX FR & US - Expense Pay Activation !.msg",".msg","157696","154","2024-10-30T17:27:18","2024","french-likely","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\FW_ Bank Reference Mandate ID - Confirmation _ Abivax SA APP 111792 EUR (NEW)-.msg","CONCUR T&E\CONCUR & BANQUE","FW_ Bank Reference Mandate ID - Confirmation _ Abivax SA APP 111792 EUR (NEW)-.msg",".msg","114176","111.5","2024-10-16T14:28:13","2024","french-likely","treasury-doc","System.Object[]","24","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\liste T&E account.xlsx","CONCUR T&E\CONCUR & BANQUE","liste T&E account.xlsx",".xlsx","9465","9.2","2023-11-09T17:28:58","2023","french-likely","workbook","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\RE_ ABIVAX mise en place de CONCUR - paiement - Nouveau Mandat.msg","CONCUR T&E\CONCUR & BANQUE","RE_ ABIVAX mise en place de CONCUR - paiement - Nouveau Mandat.msg",".msg","364032","355.5","2024-11-04T10:02:22","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\RE_ Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA.msg","CONCUR T&E\CONCUR & BANQUE","RE_ Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA.msg",".msg","60928","59.5","2024-10-18T14:42:20","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\RIB ABIVAX SG - 2023.pdf","CONCUR T&E\CONCUR & BANQUE","RIB ABIVAX SG - 2023.pdf",".pdf","11556","11.3","2023-05-11T14:55:31","2023","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\SAE Extract Example.tmp.xlsx","CONCUR T&E\CONCUR & BANQUE","SAE Extract Example.tmp.xlsx",".xlsx","31243","30.5","2024-03-22T17:36:36","2024","french-likely","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\sepab2bdirectdebitmandate.pdf","CONCUR T&E\CONCUR & BANQUE","sepab2bdirectdebitmandate.pdf",".pdf","135445","132.3","2024-04-15T09:27:13","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\TR_ PR-1572524    PR-1572532 - Société Générale .msg","CONCUR T&E\CONCUR & BANQUE","TR_ PR-1572524    PR-1572532 - Société Générale .msg",".msg","162816","159","2024-10-17T11:35:00","2024","french-likely","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA - 25.10.2024.msg","CONCUR T&E\CONCUR & BANQUE","Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA - 25.10.2024.msg",".msg","172544","168.5","2024-10-29T11:13:18","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR & BANQUE\Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA.msg","CONCUR T&E\CONCUR & BANQUE","Worldline Ticket ID #808363 _Worldline_ Re_ Concur Return - 349344767 Abivax SA.msg",".msg","235008","229.5","2024-11-05T12:02:45","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\ABIVAX  - Employee import v1.xlsx","CONCUR T&E\Dossier travaux et tests","ABIVAX  - Employee import v1.xlsx",".xlsx","131838","128.7","2024-03-22T17:36:36","2024","english-or-mixed","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\ABIVAX _ SAP Concur_Customer Design Workbook CTE_ABIBAX SA.xlsx","CONCUR T&E\Dossier travaux et tests","ABIVAX _ SAP Concur_Customer Design Workbook CTE_ABIBAX SA.xlsx",".xlsx","750794","733.2","2024-02-26T02:34:00","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\ABIVAX _ SAP Concur_Customer Design Workbook CTE_EN version Juliette.xlsx","CONCUR T&E\Dossier travaux et tests","ABIVAX _ SAP Concur_Customer Design Workbook CTE_EN version Juliette.xlsx",".xlsx","738555","721.2","2023-11-09T16:43:55","2023","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\ABIVAX_Project_Issue Log_Test scenarios v1.xlsx","CONCUR T&E\Dossier travaux et tests","ABIVAX_Project_Issue Log_Test scenarios v1.xlsx",".xlsx","123612","120.7","2025-01-27T19:07:42","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Analytique Question (Juliette).png","CONCUR T&E\Dossier travaux et tests","Analytique Question (Juliette).png",".png","24235","23.7","2024-09-11T17:11:48","2024","english-or-mixed","other","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Anomalie Analytique Concur (Juliette).png","CONCUR T&E\Dossier travaux et tests","Anomalie Analytique Concur (Juliette).png",".png","30551","29.8","2024-09-11T17:11:48","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Anomalie Analytique Concur - 2 (Juliette).png","CONCUR T&E\Dossier travaux et tests","Anomalie Analytique Concur - 2 (Juliette).png",".png","12593","12.3","2024-09-11T17:11:48","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Copie de ABIVAX_Project_Issue Log_Test scenarios fichier juliette.xlsx","CONCUR T&E\Dossier travaux et tests","Copie de ABIVAX_Project_Issue Log_Test scenarios fichier juliette.xlsx",".xlsx","86132","84.1","2024-09-11T17:11:49","2024","english-or-mixed","workbook","System.Object[]","5","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Email envoyé a Hamza par Hema avec PJ indication VAT Fr.msg","CONCUR T&E\Dossier travaux et tests","Email envoyé a Hamza par Hema avec PJ indication VAT Fr.msg",".msg","952832","930.5","2025-01-28T12:14:16","2025","english-or-mixed","other","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Dossier travaux et tests\Employee_Import.pdf","CONCUR T&E\Dossier travaux et tests","Employee_Import.pdf",".pdf","1306030","1275.4","2024-03-22T17:36:36","2024","english-or-mixed","document","System.Object[]","-6","ignore","skip"
